Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Europe,EU,Luxembourg,LUX,2010,508000,91743.29389,18.18911188,12.95878369
Europe,EU,Luxembourg,LUX,2011,519000,92005.01684,17.54345581,12.68599568
Europe,EU,Luxembourg,LUX,2012,531000,89505.15896,16.45609121,11.77557609
Europe,EU,Luxembourg,LUX,2013,543000,90656.38042,15.82301196,11.6053841
Europe,EU,Luxembourg,LUX,2014,555000,93655.33416,14.91826451,10.85761339
Europe,EU,Luxembourg,LUX,2015,567000,94088.59223,14.87444371,11.00665465
Europe,EU,Luxembourg,LUX,2016,579000,94920.95872,13.94816115,10.31198129
Europe,EU,Luxembourg,LUX,2017,592000,94277.96536,13.84732255,10.3646374
Africa,AF,Madagascar,MDG,1990,11599000,1653.1589,16.85028991,22.27356007
Africa,AF,Madagascar,MDG,1991,11943000,1504.215132,16.85568786,
Africa,AF,Madagascar,MDG,1992,12301000,1477.697724,17.0207416,
Africa,AF,Madagascar,MDG,1993,12675000,1464.148966,18.08212183,
Africa,AF,Madagascar,MDG,1994,13067000,1419.309762,17.20973308,
Africa,AF,Madagascar,MDG,1995,13475000,1399.81077,17.04018573,22.29494821
Africa,AF,Madagascar,MDG,1996,13903000,1385.944942,17.01635206,
Africa,AF,Madagascar,MDG,1997,14348000,1392.545225,17.3173887,
Africa,AF,Madagascar,MDG,1998,14809000,1402.256119,17.44109995,
Africa,AF,Madagascar,MDG,1999,15283000,1422.096303,17.06776367,
Africa,AF,Madagascar,MDG,2000,15767000,1444.029429,16.90351487,21.8724009
Africa,AF,Madagascar,MDG,2001,16261000,1484.407782,16.72166725,
Africa,AF,Madagascar,MDG,2002,16765000,1257.293553,17.56597255,
Africa,AF,Madagascar,MDG,2003,17279000,1339.256331,18.30402391,
Africa,AF,Madagascar,MDG,2004,17803000,1368.181585,18.19207531,
Africa,AF,Madagascar,MDG,2005,18337000,1389.500912,17.89014991,23.29406281
Africa,AF,Madagascar,MDG,2006,18880000,1417.278583,17.41422066,
Africa,AF,Madagascar,MDG,2007,19434000,1462.858323,16.95237326,
Africa,AF,Madagascar,MDG,2008,19996000,1523.019873,16.91829495,
Africa,AF,Madagascar,MDG,2009,20569000,1421.188472,16.80318439,
Africa,AF,Madagascar,MDG,2010,21152000,1385.685072,16.54451884,22.66201053
Africa,AF,Madagascar,MDG,2011,21744000,1367.543082,16.8677122,23.36285963
Africa,AF,Madagascar,MDG,2012,22347000,1370.950275,16.23910523,22.71642527
Africa,AF,Madagascar,MDG,2013,22961000,1364.345909,16.98016193,23.90916176
Africa,AF,Madagascar,MDG,2014,23590000,1372.020961,16.9296154,23.51776666
Africa,AF,Madagascar,MDG,2015,24234000,1377.168213,16.5186318,22.95040117
Africa,AF,Madagascar,MDG,2016,24894000,1396.669615,16.60279633,22.89570824
Africa,AF,Madagascar,MDG,2017,25571000,1416.439507,16.3855838,22.54228288
Africa,AF,Malawi,MWI,1990,9404000,744.1970806,12.60813099,26.46902936
Africa,AF,Malawi,MWI,1991,9600000,792.0793747,12.77371225,
Africa,AF,Malawi,MWI,1992,9686000,727.3152219,13.19234091,
Africa,AF,Malawi,MWI,1993,9710000,795.6677987,13.45894673,
Africa,AF,Malawi,MWI,1994,9746000,711.1924352,14.10506475,
Africa,AF,Malawi,MWI,1995,9844000,820.773968,14.4895565,26.38950545
Africa,AF,Malawi,MWI,1996,10023000,863.3410719,14.5788304,
Africa,AF,Malawi,MWI,1997,10265000,872.5993321,15.02568097,
Africa,AF,Malawi,MWI,1998,10552000,879.2442764,15.28369793,
Africa,AF,Malawi,MWI,1999,10854000,878.1341971,15.23560081,
Africa,AF,Malawi,MWI,2000,11149000,865.957498,14.96874614,26.14208568
Africa,AF,Malawi,MWI,2001,11432000,800.384183,14.57743288,
Africa,AF,Malawi,MWI,2002,11714000,792.4548773,14.38666784,
Africa,AF,Malawi,MWI,2003,12000000,815.7392038,14.18673996,
Africa,AF,Malawi,MWI,2004,12302000,836.9343843,14.00075583,
Africa,AF,Malawi,MWI,2005,12626000,840.1866863,13.59684306,25.62740602
Africa,AF,Malawi,MWI,2006,12974000,854.1581644,13.60612124,
Africa,AF,Malawi,MWI,2007,13342000,908.3108489,13.6900145,
Africa,AF,Malawi,MWI,2008,13728000,948.2265195,13.5944132,
Africa,AF,Malawi,MWI,2009,14128000,996.2452685,13.72217197,
Africa,AF,Malawi,MWI,2010,14540000,1032.962881,13.68271566,25.6961984
Africa,AF,Malawi,MWI,2011,14962000,1051.185996,13.3604305,25.16500891
Africa,AF,Malawi,MWI,2012,15396000,1039.759359,13.75670443,25.73840151
Africa,AF,Malawi,MWI,2013,15839000,1062.164941,13.22693743,24.68347878
Africa,AF,Malawi,MWI,2014,16290000,1090.367208,13.28612155,25.19822884
Africa,AF,Malawi,MWI,2015,16745000,1088.701805,13.11806368,24.53742932
Africa,AF,Malawi,MWI,2016,17205000,1083.801421,12.56545567,23.09261542
Africa,AF,Malawi,MWI,2017,17670000,1095.042089,12.64438931,23.56592147
Asia,AS,Malaysia,MYS,1990,18030000,10551.65896,43.51609089,17.29444937
Asia,AS,Malaysia,MYS,1991,18520000,11252.49031,45.7732904,
Asia,AS,Malaysia,MYS,1992,19003000,11940.85575,47.56962029,
Asia,AS,Malaysia,MYS,1993,19485000,12797.79063,48.79160976,
Asia,AS,Malaysia,MYS,1994,19978000,13632.72652,49.8480052,
Asia,AS,Malaysia,MYS,1995,20488000,14601.07477,52.1676574,17.68253178
Asia,AS,Malaysia,MYS,1996,21018000,15658.40148,53.21293951,
Asia,AS,Malaysia,MYS,1997,21563000,16382.663,53.28406123,
Asia,AS,Malaysia,MYS,1998,22115000,14800.79401,53.44005547,
Asia,AS,Malaysia,MYS,1999,22661000,15332.83235,55.10607519,
Asia,AS,Malaysia,MYS,2000,23194000,16310.09276,56.22014864,18.07616946
Asia,AS,Malaysia,MYS,2001,23709000,16039.43401,56.37201433,
Asia,AS,Malaysia,MYS,2002,24208000,16554.90929,57.00254201,
Asia,AS,Malaysia,MYS,2003,24699000,17165.68007,58.26557087,
Asia,AS,Malaysia,MYS,2004,25191000,17976.66309,57.05211392,
Asia,AS,Malaysia,MYS,2005,25691000,18577.0912,54.81213805,19.37781101
Asia,AS,Malaysia,MYS,2006,26202000,19251.33545,53.60459805,
Asia,AS,Malaysia,MYS,2007,26720000,20093.26869,52.84044368,
Asia,AS,Malaysia,MYS,2008,27236000,20687.13112,53.57797485,
Asia,AS,Malaysia,MYS,2009,27735000,20009.19928,54.22532364,
Asia,AS,Malaysia,MYS,2010,28208000,21107.26794,52.5337408,18.59375306
Asia,AS,Malaysia,MYS,2011,28651000,21818.87569,50.61693416,19.20260869
Asia,AS,Malaysia,MYS,2012,29068000,22590.79152,50.18014281,19.1822225
Asia,AS,Malaysia,MYS,2013,29469000,23224.18844,47.08504339,17.55444704
Asia,AS,Malaysia,MYS,2014,29867000,24194.63391,47.22927112,16.92315529
Asia,AS,Malaysia,MYS,2015,30271000,25001.61267,48.67199419,17.44091023
Asia,AS,Malaysia,MYS,2016,30685000,25668.88436,45.96913654,15.75128619
Asia,AS,Malaysia,MYS,2017,31105000,26808.16406,46.8584811,16.03580871
Asia,AS,Maldives,MDV,1990,223000,,14.39732669,11.43291943
Asia,AS,Maldives,MDV,1991,230000,,15.0637468,
Asia,AS,Maldives,MDV,1992,236000,,16.03760783,
Asia,AS,Maldives,MDV,1993,243000,,16.28317394,
Asia,AS,Maldives,MDV,1994,249000,,16.29346284,
Asia,AS,Maldives,MDV,1995,254000,7778.901786,16.97866419,11.50939536
Asia,AS,Maldives,MDV,1996,259000,8220.522444,17.29393717,
Asia,AS,Maldives,MDV,1997,264000,8744.039406,17.66482897,
Asia,AS,Maldives,MDV,1998,268000,9227.210663,17.85739469,
Asia,AS,Maldives,MDV,1999,274000,9608.66582,17.60055889,
Asia,AS,Maldives,MDV,2000,279000,9768.22998,17.81571764,11.08953254
Asia,AS,Maldives,MDV,2001,286000,9165.84486,17.70971866,
Asia,AS,Maldives,MDV,2002,294000,9587.739822,17.62506817,
Asia,AS,Maldives,MDV,2003,303000,10622.11999,17.8171479,
Asia,AS,Maldives,MDV,2004,311000,10965.00522,18.32099552,
Asia,AS,Maldives,MDV,2005,320000,9274.060744,18.93125064,11.43535931
Asia,AS,Maldives,MDV,2006,327000,11390.7351,19.22602825,
Asia,AS,Maldives,MDV,2007,335000,11951.81411,19.38572626,
Asia,AS,Maldives,MDV,2008,343000,12744.78319,19.31080423,
Asia,AS,Maldives,MDV,2009,353000,11508.40226,18.39405496,
Asia,AS,Maldives,MDV,2010,366000,12005.50462,17.97261556,11.30982939
Asia,AS,Maldives,MDV,2011,380000,12664.99068,18.11722654,11.78963462
Asia,AS,Maldives,MDV,2012,397000,12611.58587,16.87552844,11.1574823
Asia,AS,Maldives,MDV,2013,416000,13148.73197,16.19559554,10.56967928
Asia,AS,Maldives,MDV,2014,435000,13737.41416,15.44550059,9.921230863
Asia,AS,Maldives,MDV,2015,455000,13705.00535,14.95054182,9.37394394
Asia,AS,Maldives,MDV,2016,476000,14231.53415,13.19950883,7.972428925
Asia,AS,Maldives,MDV,2017,496000,15183.6164,13.18567577,7.795820799
Africa,AF,Mali,MLI,1990,8450000,1271.794077,14.44016388,41.52876825
Africa,AF,Mali,MLI,1991,8636000,1390.400729,14.45436774,
Africa,AF,Mali,MLI,1992,8850000,1312.911199,14.23297248,
Asia,AS,South Korea,KOR,1990,42918000,11632.59856,50.35067595,29.33102172
Africa,AF,Mali,MLI,1993,9087000,1319.270986,14.13660637,
Asia,AS,South Korea,KOR,1991,43373000,12710.59974,49.01232088,
Africa,AF,Mali,MLI,1994,9335000,1332.849318,14.02446565,
Asia,AS,South Korea,KOR,1992,43848000,13356.02923,46.01137684,
Africa,AF,Mali,MLI,1995,9586000,1309.962932,13.68655741,40.57247992
Asia,AS,South Korea,KOR,1993,44335000,14126.25352,44.37260469,
Africa,AF,Mali,MLI,1996,9838000,1366.486241,14.01110658,
Asia,AS,South Korea,KOR,1994,44820000,15272.29744,43.64748453,
Africa,AF,Mali,MLI,1997,10094000,1396.034678,13.68572861,
Asia,AS,South Korea,KOR,1995,45293000,16566.4157,41.2443626,29.52063135
Africa,AF,Mali,MLI,1998,10361000,1463.149844,13.55142148,
Asia,AS,South Korea,KOR,1996,45751000,17655.53145,39.44216647,
Africa,AF,Mali,MLI,1999,10643000,1505.535855,13.31832566,
Asia,AS,South Korea,KOR,1997,46196000,18526.58138,38.65912529,
Africa,AF,Mali,MLI,2000,10946000,1462.919767,13.33083713,39.80005538
Asia,AS,South Korea,KOR,1998,46621000,17386.98682,38.58224,
Africa,AF,Mali,MLI,2001,11272000,1639.203242,13.07799615,
Asia,AS,South Korea,KOR,1999,47017000,19216.14147,38.74899746,
Africa,AF,Mali,MLI,2002,11617000,1639.92608,13.05210612,
Asia,AS,South Korea,KOR,2000,47379000,20756.7799,38.5116214,29.76546929
Africa,AF,Mali,MLI,2003,11983000,1734.886394,12.91153519,
Asia,AS,South Korea,KOR,2001,47706000,21530.26336,37.13907266,
Africa,AF,Mali,MLI,2004,12369000,1706.956336,12.52113266,
Asia,AS,South Korea,KOR,2002,48000000,22997.18714,36.35785091,
Africa,AF,Mali,MLI,2005,12776000,1760.693934,12.12808427,37.84408134
Asia,AS,South Korea,KOR,2003,48261000,23549.36645,35.28425619,
Africa,AF,Mali,MLI,2006,13203000,1783.110326,12.37179171,
Asia,AS,South Korea,KOR,2004,48493000,24605.53486,33.95512791,
Africa,AF,Mali,MLI,2007,13651000,1784.878485,12.33274343,
Asia,AS,South Korea,KOR,2005,48701000,25516.82419,32.37586892,30.40690403
Africa,AF,Mali,MLI,2008,14114000,1808.887626,12.42117093,
Asia,AS,South Korea,KOR,2006,48880000,26697.03261,30.61913583,
Africa,AF,Mali,MLI,2009,14581000,1832.808081,12.33861746,
Asia,AS,South Korea,KOR,2007,49035000,28013.70442,29.12594434,
Africa,AF,Mali,MLI,2010,15049000,1871.984744,12.3591307,36.39765973
Asia,AS,South Korea,KOR,2008,49182000,28588.37212,27.67502697,
Africa,AF,Mali,MLI,2011,15515000,1874.70303,11.93344214,35.14164437
Asia,AS,South Korea,KOR,2009,49347000,28642.8379,26.49694778,
Africa,AF,Mali,MLI,2012,15979000,1804.942604,11.82175729,34.7002263
Asia,AS,South Korea,KOR,2010,49546000,30352.10482,25.79701368,29.80201
Africa,AF,Mali,MLI,2013,16450000,1793.723666,11.31992489,32.30682338
Asia,AS,South Korea,KOR,2011,49786000,31228.5107,25.33876682,29.68119454
Africa,AF,Mali,MLI,2014,16934000,1865.160622,11.85702457,33.91611574
Asia,AS,South Korea,KOR,2012,50061000,31776.89703,24.24684694,27.91595259
Africa,AF,Mali,MLI,2015,17439000,1919.228421,14.4968353,41.92692766
Asia,AS,South Korea,KOR,2013,50346000,32548.71552,23.69472488,29.46191729
Africa,AF,Mali,MLI,2016,17965000,1971.08448,13.64421999,38.48039528
Asia,AS,South Korea,KOR,2014,50608000,33425.68959,22.01184825,27.21311037
Africa,AF,Mali,MLI,2017,18512000,2014.30587,13.93552762,38.52660616
Asia,AS,South Korea,KOR,2015,50823000,34177.65447,21.93546854,28.2142437
Europe,EU,Malta,MLT,1990,362000,16176.49077,41.38539175,16.85487078
Asia,AS,South Korea,KOR,2016,50983000,35020.41151,20.32948503,25.09854067
Europe,EU,Malta,MLT,1991,365000,16731.51044,40.61259805,
Asia,AS,South Korea,KOR,2017,51096000,35938.37422,20.12307511,25.03942539
Europe,EU,Malta,MLT,1992,368000,17336.59724,39.63377504,
Europe,EU,Malta,MLT,1993,371000,17933.39855,37.76505955,
Europe,EU,Malta,MLT,1994,374000,18770.45686,36.42275134,
Europe,EU,Malta,MLT,1995,377000,19822.29923,35.97567179,16.66174535
Europe,EU,Malta,MLT,1996,380000,20436.44237,35.12001965,
Europe,EU,Malta,MLT,1997,384000,21348.60451,34.58509191,
Europe,EU,Malta,MLT,1998,387000,22297.45762,34.00511464,
Europe,EU,Malta,MLT,1999,391000,23211.86921,33.8146265,
Europe,EU,Malta,MLT,2000,394000,24623.95372,33.26883691,16.5349456
Europe,EU,Malta,MLT,2001,396000,24588.37426,32.66551852,
Europe,EU,Malta,MLT,2002,399000,25133.72695,31.60819129,
Europe,EU,Malta,MLT,2003,401000,25604.10924,30.81024037,
Europe,EU,Malta,MLT,2004,403000,25545.49282,30.09286913,
Europe,EU,Malta,MLT,2005,405000,26343.58536,29.66754478,16.10447805
Europe,EU,Malta,MLT,2006,406000,26727.77817,28.87146012,
Europe,EU,Malta,MLT,2007,408000,27696.50573,28.20859119,
Europe,EU,Malta,MLT,2008,409000,28437.73786,27.22166063,
Europe,EU,Malta,MLT,2009,412000,27529.19297,26.20967307,
Europe,EU,Malta,MLT,2010,414000,28364.79932,25.46128445,16.4493999
Europe,EU,Malta,MLT,2011,418000,28618.50259,24.47992309,16.64430398
Europe,EU,Malta,MLT,2012,422000,29131.73091,23.17450286,15.39716095
Europe,EU,Malta,MLT,2013,426000,30050.13114,22.43737097,15.28194422
Europe,EU,Malta,MLT,2014,430000,31846.18954,21.49560187,14.43540357
Europe,EU,Malta,MLT,2015,434000,34087.08151,21.80521828,14.72246254
Europe,EU,Malta,MLT,2016,436000,35058.43078,21.61506736,13.81139444
Europe,EU,Malta,MLT,2017,438000,36513.32344,21.86008634,13.90954337
Oceania,OC,Marshall Islands,MHL,1990,47000,2907.880972,30.89727904,13.06359474
Oceania,OC,Marshall Islands,MHL,1991,48000,2839.769649,32.15381093,
Oceania,OC,Marshall Islands,MHL,1992,49000,2986.911287,33.48209141,
Oceania,OC,Marshall Islands,MHL,1993,50000,3123.924624,34.45752038,
Oceania,OC,Marshall Islands,MHL,1994,50000,3273.074916,34.91240498,
Oceania,OC,Marshall Islands,MHL,1995,50000,3511.351429,35.66492818,13.3383996
Oceania,OC,Marshall Islands,MHL,1996,51000,3125.92721,36.20578351,
Oceania,OC,Marshall Islands,MHL,1997,50000,2907.9771,36.97745002,
Oceania,OC,Marshall Islands,MHL,1998,50000,2812.590393,37.45391143,
Oceania,OC,Marshall Islands,MHL,1999,50000,2737.050659,37.41741988,
Oceania,OC,Marshall Islands,MHL,2000,51000,2893.836644,37.66126943,13.04341192
Oceania,OC,Marshall Islands,MHL,2001,51000,3047.641249,38.35337126,
Oceania,OC,Marshall Islands,MHL,2002,52000,3128.862066,38.78409819,
Oceania,OC,Marshall Islands,MHL,2003,53000,3136.711119,39.41007192,
Oceania,OC,Marshall Islands,MHL,2004,54000,3142.962279,39.6186777,
Oceania,OC,Marshall Islands,MHL,2005,55000,3235.774524,40.1367342,12.92691993
Oceania,OC,Marshall Islands,MHL,2006,56000,3280.81341,40.81242599,
Oceania,OC,Marshall Islands,MHL,2007,56000,3396.818863,41.32732218,
Oceania,OC,Marshall Islands,MHL,2008,56000,3335.763023,41.99809988,
Oceania,OC,Marshall Islands,MHL,2009,56000,3274.794201,42.08986281,
Oceania,OC,Marshall Islands,MHL,2010,56000,3479.155303,42.52521099,12.94670836
Oceania,OC,Marshall Islands,MHL,2011,57000,3513.291213,42.83977759,12.93217057
Oceania,OC,Marshall Islands,MHL,2012,57000,3626.424778,41.13132048,12.12353358
Oceania,OC,Marshall Islands,MHL,2013,57000,3720.958116,41.13111044,11.87438859
Oceania,OC,Marshall Islands,MHL,2014,57000,3685.462574,39.11542391,11.07022018
Oceania,OC,Marshall Islands,MHL,2015,57000,3665.375373,39.32470359,10.83766846
Oceania,OC,Marshall Islands,MHL,2016,58000,3730.333989,37.22853992,10.15200199
Oceania,OC,Marshall Islands,MHL,2017,58000,3819.20212,38.10427055,10.24133222
Africa,AF,Mauritania,MRT,1990,2034000,2806.73383,42.77869743,50.06832036
Africa,AF,Mauritania,MRT,1991,2088000,2781.480615,41.78548293,
Africa,AF,Mauritania,MRT,1992,2143000,2759.187038,41.15071852,
Africa,AF,Mauritania,MRT,1993,2199000,2843.770064,39.80374963,
Africa,AF,Mauritania,MRT,1994,2256000,2681.622684,39.05864798,
Africa,AF,Mauritania,MRT,1995,2314000,2861.843656,37.74881815,48.41496384
Africa,AF,Mauritania,MRT,1996,2373000,2939.725671,38.01771564,
Africa,AF,Mauritania,MRT,1997,2434000,2735.963972,38.02390346,
Africa,AF,Mauritania,MRT,1998,2496000,2726.338139,37.639831,
Africa,AF,Mauritania,MRT,1999,2562000,2847.717627,36.46532741,
Africa,AF,Mauritania,MRT,2000,2630000,2751.155549,35.01179464,48.86025116
Africa,AF,Mauritania,MRT,2001,2702000,2724.593151,34.78566062,
Africa,AF,Mauritania,MRT,2002,2778000,2663.96032,33.72934556,
Africa,AF,Mauritania,MRT,2003,2857000,2743.128115,32.10254524,
Africa,AF,Mauritania,MRT,2004,2939000,2819.081969,30.57618178,
Africa,AF,Mauritania,MRT,2005,3024000,2985.690698,29.16550401,41.87260231
Africa,AF,Mauritania,MRT,2006,3112000,3449.960156,29.3830301,
Africa,AF,Mauritania,MRT,2007,3203000,3448.64871,29.37505154,
Africa,AF,Mauritania,MRT,2008,3296000,3388.835433,29.35711166,
Africa,AF,Mauritania,MRT,2009,3393000,3259.07635,29.16153953,
Africa,AF,Mauritania,MRT,2010,3494000,3316.97478,28.68147196,39.63741338
Africa,AF,Mauritania,MRT,2011,3599000,3371.994582,29.10911454,40.04314497
Africa,AF,Mauritania,MRT,2012,3707000,3462.56176,30.73043857,42.34351169
Africa,AF,Mauritania,MRT,2013,3817000,3565.521999,29.76046862,40.21579155
Africa,AF,Mauritania,MRT,2014,3931000,3655.388509,31.62685598,43.11078408
Africa,AF,Mauritania,MRT,2015,4046000,3601.614223,34.49714788,49.49825592
Africa,AF,Mauritania,MRT,2016,4164000,3572.280392,33.74617144,46.66758772
Africa,AF,Mauritania,MRT,2017,4283000,3597.63253,34.56624942,47.42299178
Africa,AF,Mauritius,MUS,1990,1056000,7386.824387,43.06928134,15.77292981
Africa,AF,Mauritius,MUS,1991,1068000,7631.636037,42.80958257,
Africa,AF,Mauritius,MUS,1992,1083000,8022.409719,44.41614039,
Africa,AF,Mauritius,MUS,1993,1099000,8330.761304,46.1498969,
Africa,AF,Mauritius,MUS,1994,1114000,8554.71954,46.84144412,
Africa,AF,Mauritius,MUS,1995,1129000,8845.133144,46.98723384,15.75657978
Africa,AF,Mauritius,MUS,1996,1142000,9244.352261,48.11896166,
Africa,AF,Mauritius,MUS,1997,1154000,9648.553906,50.13419437,
Africa,AF,Mauritius,MUS,1998,1165000,10127.24,49.07486429,
Africa,AF,Mauritius,MUS,1999,1176000,10260.37247,48.77189208,
Africa,AF,Mauritius,MUS,2000,1185000,11077.14762,47.82262262,15.39803836
Africa,AF,Mauritius,MUS,2001,1194000,11272.81248,48.56649444,
Africa,AF,Mauritius,MUS,2002,1202000,11431.4048,49.39775448,
Africa,AF,Mauritius,MUS,2003,1209000,11763.99455,49.45826997,
Africa,AF,Mauritius,MUS,2004,1216000,12362.15915,49.20129524,
Africa,AF,Mauritius,MUS,2005,1222000,12441.73546,50.53699194,15.53724944
Africa,AF,Mauritius,MUS,2006,1228000,13441.20596,51.08174365,
Africa,AF,Mauritius,MUS,2007,1234000,14146.39842,49.16440417,
Africa,AF,Mauritius,MUS,2008,1239000,14854.64338,49.51951887,
Africa,AF,Mauritius,MUS,2009,1244000,15306.38801,49.22206643,
Africa,AF,Mauritius,MUS,2010,1248000,15938.41921,47.66417699,15.1947729
Africa,AF,Mauritius,MUS,2011,1251000,16561.77098,46.78575327,15.20170165
Africa,AF,Mauritius,MUS,2012,1253000,17093.32093,47.65903756,15.24585596
Africa,AF,Mauritius,MUS,2013,1255000,17628.82937,46.88756212,15.55617651
Africa,AF,Mauritius,MUS,2014,1257000,18255.86972,46.93857343,15.29264823
Africa,AF,Mauritius,MUS,2015,1259000,18864.10566,45.0730707,14.44195579
Africa,AF,Mauritius,MUS,2016,1262000,19567.48966,44.77800223,14.34637947
Africa,AF,Mauritius,MUS,2017,1264000,20292.74463,44.60339225,14.45782732
North America,NA,Mexico,MEX,1990,83943000,13070.44455,29.50624647,23.51655782
North America,NA,Mexico,MEX,1991,85513000,13354.21335,30.05567556,
North America,NA,Mexico,MEX,1992,87075000,13565.09607,31.02960049,
North America,NA,Mexico,MEX,1993,88625000,13839.92309,32.02141671,
North America,NA,Mexico,MEX,1994,90156000,14248.74747,32.52996999,
North America,NA,Mexico,MEX,1995,91663000,13111.47125,33.02312937,24.13661024
North America,NA,Mexico,MEX,1996,93147000,13759.33102,33.32191471,
North America,NA,Mexico,MEX,1997,94611000,14460.48023,34.04879833,
North America,NA,Mexico,MEX,1998,96056000,14970.26818,34.32157344,
North America,NA,Mexico,MEX,1999,97485000,15155.63865,33.85403097,
North America,NA,Mexico,MEX,2000,98900000,15682.81217,32.70632139,26.77918216
North America,NA,Mexico,MEX,2001,100298000,15415.20023,32.54376896,
North America,NA,Mexico,MEX,2002,101685000,15218.79343,33.22645914,
North America,NA,Mexico,MEX,2003,103081000,15251.14064,33.60988857,
North America,NA,Mexico,MEX,2004,104515000,15648.34233,32.79028019,
North America,NA,Mexico,MEX,2005,106005000,15791.53703,32.95523774,26.86289992
North America,NA,Mexico,MEX,2006,107560000,16258.54005,32.05460906,
North America,NA,Mexico,MEX,2007,109171000,16371.75155,31.35379349,
North America,NA,Mexico,MEX,2008,110815000,16293.0313,32.32501949,
North America,NA,Mexico,MEX,2009,112464000,15185.53739,32.86709515,
North America,NA,Mexico,MEX,2010,114093000,15715.97214,32.38833218,26.365439
North America,NA,Mexico,MEX,2011,115695000,16049.36424,32.60866337,27.74129679
North America,NA,Mexico,MEX,2012,117274000,16394.63067,31.77322258,25.98165883
North America,NA,Mexico,MEX,2013,118827000,16385.05961,31.98866201,25.44908967
North America,NA,Mexico,MEX,2014,120355000,16622.59705,31.07896514,23.09968975
North America,NA,Mexico,MEX,2015,121858000,16938.60541,30.37690362,22.13299585
North America,NA,Mexico,MEX,2016,123333000,17206.63432,29.98769873,20.70682854
North America,NA,Mexico,MEX,2017,124777000,17336.46907,30.12427379,20.92111579
North America,NA,Saint Lucia,LCA,1990,138000,9831.000902,32.1750416,26.71198527
North America,NA,Saint Lucia,LCA,1991,140000,9748.750979,33.17822163,
North America,NA,Saint Lucia,LCA,1992,142000,10376.18689,34.10766432,
North America,NA,Saint Lucia,LCA,1993,143000,10320.18905,34.14118521,
North America,NA,Saint Lucia,LCA,1994,145000,10380.27526,35.09427402,
North America,NA,Saint Lucia,LCA,1995,147000,10426.74054,35.44523756,26.84988155
North America,NA,Saint Lucia,LCA,1996,149000,10592.5256,35.9998955,
North America,NA,Saint Lucia,LCA,1997,151000,10390.98134,36.36964809,
North America,NA,Saint Lucia,LCA,1998,153000,10894.39389,36.05382119,
North America,NA,Saint Lucia,LCA,1999,155000,11047.23643,35.5749949,
North America,NA,Saint Lucia,LCA,2000,157000,10926.55907,34.89141916,27.09613315
North America,NA,Saint Lucia,LCA,2001,158000,10463.23281,35.04664639,
North America,NA,Saint Lucia,LCA,2002,159000,10413.40953,36.15779614,
North America,NA,Saint Lucia,LCA,2003,161000,10782.20453,37.31956388,
North America,NA,Saint Lucia,LCA,2004,162000,11472.73017,37.60716259,
North America,NA,Saint Lucia,LCA,2005,163000,11328.99031,37.10276099,26.98484975
North America,NA,Saint Lucia,LCA,2006,165000,11910.74063,36.60822082,
North America,NA,Saint Lucia,LCA,2007,168000,11892.86239,35.84967788,
North America,NA,Saint Lucia,LCA,2008,170000,12421.86358,34.74144198,
North America,NA,Saint Lucia,LCA,2009,172000,12436.01409,34.72702841,
