Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Africa,AF,Morocco,2009,31929000,6287.870644,65.86444691,,504
Africa,AF,Morocco,2010,32343000,6443.253613,64.93073278,29.6489603,504
Africa,AF,Morocco,2011,32782000,6688.402606,64.20054118,29.26656426,504
Africa,AF,Morocco,2012,33242000,6791.335135,62.12300013,27.79028358,504
Africa,AF,Morocco,2013,33716000,6995.938186,62.9845714,29.25951913,504
Africa,AF,Morocco,2014,34192000,7078.881489,62.95481094,29.94944999,504
Africa,AF,Morocco,2015,34664000,7296.934401,63.47306877,31.44008691,504
Africa,AF,Morocco,2016,35126000,7285.908321,64.02900019,32.93537423,504
Africa,AF,Morocco,2017,35581000,7485.012951,63.17102389,32.59354146,504
Africa,AF,Mozambique,1990,12987000,378.5342735,10.83855949,23.38285769,508
Africa,AF,Mozambique,1991,13328000,387.0232878,10.64362176,,508
Africa,AF,Mozambique,1992,13806000,354.2845353,10.586643,,508
Africa,AF,Mozambique,1993,14371000,370.4504103,10.56112093,,508
Africa,AF,Mozambique,1994,14948000,378.2752827,10.35108459,,508
Africa,AF,Mozambique,1995,15483000,373.4353116,10.21508268,22.79658067,508
Africa,AF,Mozambique,1996,15960000,459.4264753,10.51133003,,508
Africa,AF,Mozambique,1997,16397000,495.421676,10.57534999,,508
Africa,AF,Mozambique,1998,16814000,540.0946165,10.51072299,,508
Africa,AF,Mozambique,1999,17244000,567.5070211,10.60936263,,508
Africa,AF,Mozambique,2000,17712000,561.6127534,10.659611,22.68627092,508
Africa,AF,Mozambique,2001,18222000,615.3098217,10.58488962,,508
Africa,AF,Mozambique,2002,18764000,650.1524781,10.7093732,,508
Africa,AF,Mozambique,2003,19331000,672.1550957,10.79219775,,508
Africa,AF,Mozambique,2004,19911000,703.3921868,11.04403855,,508
Africa,AF,Mozambique,2005,20494000,742.4240037,11.4642228,22.66323062,508
Africa,AF,Mozambique,2006,21080000,791.927644,11.80120708,,508
Africa,AF,Mozambique,2007,21673000,826.162668,12.38827501,,508
Africa,AF,Mozambique,2008,22277000,857.5268817,12.68504483,,508
Africa,AF,Mozambique,2009,22895000,885.7385176,13.1828393,,508
Africa,AF,Mozambique,2010,23532000,917.763832,13.69294389,23.56146872,508
Africa,AF,Mozambique,2011,24188000,954.7991162,13.36759341,22.6090715,508
Africa,AF,Mozambique,2012,24863000,994.1248942,13.88937271,22.86760109,508
Africa,AF,Mozambique,2013,25561000,1034.589423,13.86249746,22.63615999,508
Africa,AF,Mozambique,2014,26286000,1079.823866,13.98269622,22.61416414,508
Africa,AF,Mozambique,2015,27042000,1118.222844,13.78550988,21.90588194,508
Africa,AF,Mozambique,2016,27830000,1127.347264,13.582774,21.47182554,508
Africa,AF,Mozambique,2017,28649000,1136.102564,13.54320931,21.29869546,508
Asia,AS,Myanmar,1990,41335000,742.9708935,38.22480602,39.80947392,104
Asia,AS,Myanmar,1991,41890000,728.0316749,38.3146626,,104
Asia,AS,Myanmar,1992,42402000,788.3884299,38.81723807,,104
Asia,AS,Myanmar,1993,42890000,826.1329063,39.18757081,,104
Asia,AS,Myanmar,1994,43383000,877.4658474,39.4687046,,104
Asia,AS,Myanmar,1995,43902000,927.0256813,39.5328607,40.76525561,104
Asia,AS,Myanmar,1996,44452000,974.2343699,39.91470853,,104
Asia,AS,Myanmar,1997,45027000,1015.881079,40.10577809,,104
Asia,AS,Myanmar,1998,45611000,1061.399627,40.07056447,,104
Asia,AS,Myanmar,1999,46181000,1162.586326,39.99129658,,104
Asia,AS,Myanmar,2000,46720000,1306.443236,40.41001772,39.36165302,104
Asia,AS,Myanmar,2001,47225000,1438.032802,41.0326624,,104
Asia,AS,Myanmar,2002,47702000,1593.458886,42.50490717,,104
Asia,AS,Myanmar,2003,48149000,1795.595797,43.90624957,,104
Asia,AS,Myanmar,2004,48564000,2020.124804,45.04487495,,104
Asia,AS,Myanmar,2005,48950000,2274.884736,45.56120009,43.3214544,104
Asia,AS,Myanmar,2006,49301000,2553.18939,45.98606584,,104
Asia,AS,Myanmar,2007,49621000,2840.44801,45.93321368,,104
Asia,AS,Myanmar,2008,49930000,3112.239736,45.99844622,,104
Asia,AS,Myanmar,2009,50250000,3418.408661,45.54484595,,104
Asia,AS,Myanmar,2010,50601000,3721.21144,44.96484878,44.05611525,104
Asia,AS,Myanmar,2011,50991000,3898.414627,44.33895046,43.61990347,104
Asia,AS,Myanmar,2012,51414000,4148.698196,43.37213403,42.5228124,104
Asia,AS,Myanmar,2013,51852000,4457.901329,43.65555439,42.88286944,104
Asia,AS,Myanmar,2014,52281000,4770.012099,41.75854766,40.28896854,104
Asia,AS,Myanmar,2015,52681000,5056.859041,40.60876928,38.51378205,104
Asia,AS,Myanmar,2016,53045000,5305.047137,38.77508194,36.033701,104
Asia,AS,Myanmar,2017,53383000,5591.59688,38.29937346,35.55745292,104
Africa,AF,Namibia,1990,1433000,5719.281973,31.5389161,28.74978965,516
Africa,AF,Namibia,1991,1476000,5970.843391,31.59809225,,516
Africa,AF,Namibia,1992,1517000,6197.241085,31.90195449,,516
Africa,AF,Namibia,1993,1555000,5918.474163,32.20974346,,516
Africa,AF,Namibia,1994,1592000,5845.726499,32.61187061,,516
Africa,AF,Namibia,1995,1628000,5895.184261,33.52532708,27.49759667,516
Africa,AF,Namibia,1996,1663000,5901.04968,35.24047057,,516
Africa,AF,Namibia,1997,1698000,5966.503403,36.70932488,,516
Africa,AF,Namibia,1998,1732000,5987.35259,38.66138993,,516
Africa,AF,Namibia,1999,1764000,6030.942022,39.75215251,,516
Africa,AF,Namibia,2000,1795000,6106.108164,40.67697651,27.43381856,516
Africa,AF,Namibia,2001,1824000,6068.318413,41.23946584,,516
Africa,AF,Namibia,2002,1852000,6266.381787,41.98683396,,516
Africa,AF,Namibia,2003,1879000,6451.871611,41.72734201,,516
Africa,AF,Namibia,2004,1908000,7161.676346,41.0458368,,516
Africa,AF,Namibia,2005,1938000,7259.825028,39.21080374,27.61976141,516
Africa,AF,Namibia,2006,1971000,7684.321193,38.08799097,,516
Africa,AF,Namibia,2007,2007000,8097.550854,36.50102325,,516
Africa,AF,Namibia,2008,2043000,8207.70498,35.04880605,,516
Africa,AF,Namibia,2009,2081000,8113.874117,33.54790026,,516
Africa,AF,Namibia,2010,2119000,8460.847368,32.13975507,27.65989633,516
Africa,AF,Namibia,2011,2157000,8721.255524,30.71317968,27.01015451,516
Africa,AF,Namibia,2012,2195000,8967.163152,30.18783216,26.79870806,516
Africa,AF,Namibia,2013,2234000,9255.656532,30.52740548,27.09281609,516
Africa,AF,Namibia,2014,2273000,9617.396957,29.84525103,26.01812153,516
Africa,AF,Namibia,2015,2315000,9975.12547,30.99481535,26.91001673,516
Africa,AF,Namibia,2016,2358000,9825.59927,30.31358594,25.55214196,516
Africa,AF,Namibia,2017,2403000,9541.808292,30.42583531,25.3587654,516
Asia,AS,Nepal,1990,18905000,1197.947803,48.59334329,87.59845477,524
Asia,AS,Nepal,1991,19406000,1241.417555,48.57611807,,524
Asia,AS,Nepal,1992,19938000,1257.838694,48.93876951,,524
Asia,AS,Nepal,1993,20490000,1271.076035,49.17380629,,524
Asia,AS,Nepal,1994,21041000,1339.519724,49.12569418,,524
Asia,AS,Nepal,1995,21576000,1351.697162,48.54954292,90.68716449,524
Asia,AS,Nepal,1996,22090000,1390.764758,47.96592157,,524
Asia,AS,Nepal,1997,22585000,1429.238951,47.3893343,,524
Asia,AS,Nepal,1998,23058000,1442.299383,47.05990701,,524
Asia,AS,Nepal,1999,23510000,1476.884761,46.28794518,,524
Asia,AS,Nepal,2000,23941000,1539.718672,45.89419156,88.9430217,524
Asia,AS,Nepal,2001,24347000,1585.514374,45.95873722,,524
Asia,AS,Nepal,2002,24726000,1561.279151,46.31405189,,524
Asia,AS,Nepal,2003,25081000,1597.877279,46.77892741,,524
Asia,AS,Nepal,2004,25419000,1648.984749,47.75024801,,524
Asia,AS,Nepal,2005,25745000,1684.338712,48.72138768,93.21824756,524
Asia,AS,Nepal,2006,26067000,1720.853441,50.54852485,,524
Asia,AS,Nepal,2007,26383000,1760.945708,52.56426292,,524
Asia,AS,Nepal,2008,26667000,1850.025041,54.3926702,,524
Asia,AS,Nepal,2009,26884000,1914.705969,55.8525547,,524
Asia,AS,Nepal,2010,27013000,1985.980341,57.23597857,100.7844279,524
Asia,AS,Nepal,2011,27041000,2031.087465,58.7784033,100.7660607,524
Asia,AS,Nepal,2012,26989000,2103.353638,59.08344382,96.96329149,524
Asia,AS,Nepal,2013,26917000,2163.950489,59.74081105,95.31398561,524
Asia,AS,Nepal,2014,26906000,2266.184298,61.86984498,98.11601657,524
Asia,AS,Nepal,2015,27015000,2314.274881,62.19406425,96.25276818,524
Asia,AS,Nepal,2016,27263000,2297.652539,63.7824912,98.05471403,524
Asia,AS,Nepal,2017,27633000,2442.803942,64.98809155,99.73437372,524
Europe,EU,Netherlands,1990,14965000,32090.21105,35.93376955,16.469403,528
Europe,EU,Netherlands,1991,15065000,32614.90355,35.11397449,,528
Europe,EU,Netherlands,1992,15166000,32921.48854,34.45006022,,528
Europe,EU,Netherlands,1993,15268000,33103.95579,35.27014393,,528
Europe,EU,Netherlands,1994,15369000,33879.30608,33.97739772,,528
Europe,EU,Netherlands,1995,15468000,34762.86937,33.56751624,15.56169523,528
Europe,EU,Netherlands,1996,15563000,35837.03074,33.31830858,,528
Europe,EU,Netherlands,1997,15655000,37186.06045,32.39389987,,528
Europe,EU,Netherlands,1998,15746000,38629.9402,31.85328603,,528
Europe,EU,Netherlands,1999,15836000,40312.23648,31.88265694,,528
Europe,EU,Netherlands,2000,15926000,41721.69405,31.35340535,14.92868009,528
Europe,EU,Netherlands,2001,16018000,42287.56189,30.39381628,,528
Europe,EU,Netherlands,2002,16110000,42062.04727,29.66187909,,528
Europe,EU,Netherlands,2003,16201000,41982.92143,28.78861739,,528
Europe,EU,Netherlands,2004,16287000,42686.88683,27.08326379,,528
Europe,EU,Netherlands,2005,16367000,43507.30043,25.77632737,14.57801781,528
Europe,EU,Netherlands,2006,16440000,44965.885,24.58436787,,528
Europe,EU,Netherlands,2007,16507000,46527.61839,23.41893338,,528
Europe,EU,Netherlands,2008,16568000,47134.30299,22.96860539,,528
Europe,EU,Netherlands,2009,16626000,45125.80592,22.11675717,,528
Europe,EU,Netherlands,2010,16683000,45524.66214,21.53878847,15.23243025,528
Europe,EU,Netherlands,2011,16738000,46066.65241,20.7558148,14.98813864,528
Europe,EU,Netherlands,2012,16792000,45411.35235,19.42491259,13.81241373,528
Europe,EU,Netherlands,2013,16844000,45191.48625,18.08124201,13.04314511,528
Europe,EU,Netherlands,2014,16893000,45668.44147,17.10281268,12.82879707,528
Europe,EU,Netherlands,2015,16938000,46494.36426,17.2514218,12.93210515,528
Europe,EU,Netherlands,2016,16981000,47269.63295,16.51717928,12.02524278,528
Europe,EU,Netherlands,2017,17021000,48472.54454,16.53646043,12.03440807,528
Oceania,OC,New Zealand,1990,3398000,23671.27301,23.19995612,7.143831418,554
Oceania,OC,New Zealand,1991,3446000,22181.32263,22.61768004,,554
Oceania,OC,New Zealand,1992,3503000,22229.46594,22.70098325,,554
Oceania,OC,New Zealand,1993,3564000,23413.18637,22.21404795,,554
Oceania,OC,New Zealand,1994,3623000,24309.22536,21.02166558,,554
Oceania,OC,New Zealand,1995,3675000,25052.35446,21.21676235,7.204397399,554
Oceania,OC,New Zealand,1996,3717000,25487.01891,20.73540156,,554
Oceania,OC,New Zealand,1997,3752000,25911.47717,19.78842193,,554
Oceania,OC,New Zealand,1998,3784000,25956.39195,18.45032306,,554
Oceania,OC,New Zealand,1999,3818000,27161.39482,18.22610393,,554
Oceania,OC,New Zealand,2000,3859000,27620.4728,16.78165114,7.162288498,554
Oceania,OC,New Zealand,2001,3908000,28500.95264,16.57724919,,554
Oceania,OC,New Zealand,2002,3963000,29427.59462,16.31775663,,554
Oceania,OC,New Zealand,2003,4022000,30162.49941,15.70702548,,554
Oceania,OC,New Zealand,2004,4080000,30689.1868,14.84795341,,554
Oceania,OC,New Zealand,2005,4135000,31351.83592,13.84979144,7.037087279,554
Oceania,OC,New Zealand,2006,4186000,31768.86379,13.49223338,,554
Oceania,OC,New Zealand,2007,4233000,32657.58008,13.3162805,,554
Oceania,OC,New Zealand,2008,4278000,31881.12158,12.95373855,,554
Oceania,OC,New Zealand,2009,4323000,32168.77132,12.4002725,,554
Oceania,OC,New Zealand,2010,4370000,32119.21554,11.77886619,7.152865691,554
Oceania,OC,New Zealand,2011,4419000,32734.53667,12.11959711,7.420696435,554
Oceania,OC,New Zealand,2012,4468000,33369.26946,10.65977469,6.83583564,554
Oceania,OC,New Zealand,2013,4519000,33782.10082,10.22179484,6.781885551,554
Oceania,OC,New Zealand,2014,4568000,34455.33122,9.23848439,6.357903512,554
Oceania,OC,New Zealand,2015,4615000,35309.82372,9.040562839,6.33043381,554
Oceania,OC,New Zealand,2016,4659000,35776.57173,8.273321161,5.987363154,554
Oceania,OC,New Zealand,2017,4702000,36085.84278,8.176373379,5.956001129,554
North America,NA,Nicaragua,1990,4173000,3003.519024,9.332849723,22.60015976,558
North America,NA,Nicaragua,1991,4268000,2932.528436,9.68604297,,558
North America,NA,Nicaragua,1992,4365000,2879.620011,9.549166453,,558
North America,NA,Nicaragua,1993,4462000,2806.60181,9.782794421,,558
North America,NA,Nicaragua,1994,4559000,2839.876474,9.851114963,,558
North America,NA,Nicaragua,1995,4652000,2948.095598,10.17197649,22.34790325,558
North America,NA,Nicaragua,1996,4742000,3076.072618,10.44488941,,558
North America,NA,Nicaragua,1997,4828000,3140.723518,10.38274779,,558
North America,NA,Nicaragua,1998,4911000,3201.78776,10.57300469,,558
North America,NA,Nicaragua,1999,4991000,3371.650354,10.96560901,,558
North America,NA,Nicaragua,2000,5069000,3456.081707,11.1167146,23.0534074,558
North America,NA,Nicaragua,2001,5145000,3506.818717,11.69426926,,558
North America,NA,Nicaragua,2002,5219000,3484.76269,12.03341615,,558
North America,NA,Nicaragua,2003,5292000,3525.469463,12.2506623,,558
North America,NA,Nicaragua,2004,5365000,3664.624027,12.21112748,,558
North America,NA,Nicaragua,2005,5439000,3772.095147,12.33646056,23.02943656,558
North America,NA,Nicaragua,2006,5514000,3864.693486,12.00272404,,558
North America,NA,Nicaragua,2007,5590000,4008.008361,12.23164662,,558
North America,NA,Nicaragua,2008,5667000,4092.061412,12.44885721,,558
North America,NA,Nicaragua,2009,5746000,3906.989107,12.40650537,,558
North America,NA,Nicaragua,2010,5824000,4028.712087,12.02289721,22.4922691,558
North America,NA,Nicaragua,2011,5903000,4231.497518,12.37915831,22.47952015,558
North America,NA,Nicaragua,2012,5983000,4453.253517,12.71637712,22.35271161,558
North America,NA,Nicaragua,2013,6062000,4618.727191,12.81452753,21.92907575,558
North America,NA,Nicaragua,2014,6143000,4784.830464,12.15978731,19.38772134,558
North America,NA,Nicaragua,2015,6223000,4956.921298,11.49047319,18.56913277,558
North America,NA,Nicaragua,2016,6304000,5130.580295,10.9209596,17.7277291,558
North America,NA,Nicaragua,2017,6385000,5321.443516,10.92792158,17.61418045,558
Africa,AF,Niger,1990,8027000,894.5407505,33.52667946,90.59636837,562
Africa,AF,Niger,1991,8289000,888.1118166,33.10638167,,562
Africa,AF,Niger,1992,8567000,803.3925094,33.83979589,,562
Africa,AF,Niger,1993,8860000,788.0311508,33.69108199,,562
Africa,AF,Niger,1994,9168000,791.8846097,32.98316504,,562
Africa,AF,Niger,1995,9490000,784.6071308,31.97704786,88.63160196,562
Africa,AF,Niger,1996,9827000,783.1216322,31.85195388,,562
Africa,AF,Niger,1997,10178000,776.2244669,31.83088954,,562
Africa,AF,Niger,1998,10546000,826.5561882,31.2166199,,562
Africa,AF,Niger,1999,10930000,792.4816358,30.2321189,,562
Africa,AF,Niger,2000,11332000,753.4295254,29.04948374,87.50676266,562
Africa,AF,Niger,2001,11751000,778.2335404,28.87989982,,562
Africa,AF,Niger,2002,12190000,773.0710288,27.2299181,,562
Africa,AF,Niger,2003,12648000,785.0456052,25.88710561,,562
Africa,AF,Niger,2004,13126000,757.6862419,24.0817787,,562
Africa,AF,Niger,2005,13624000,763.2097772,23.23498105,73.43849329,562
Africa,AF,Niger,2006,14144000,778.1290805,22.80474592,,562
Africa,AF,Niger,2007,14685000,773.2699356,22.45747148,,562
Africa,AF,Niger,2008,15251000,816.2362896,22.08840032,,562
Africa,AF,Niger,2009,15843000,780.4196964,21.30716907,,562
Africa,AF,Niger,2010,16464000,814.2409362,20.91132343,69.15017669,562
Africa,AF,Niger,2011,17115000,801.6042311,21.74257507,72.98276678,562
Africa,AF,Niger,2012,17795000,862.8663997,22.13430742,72.54464459,562
Africa,AF,Niger,2013,18504000,874.0787559,19.95797515,63.03171725,562
Africa,AF,Niger,2014,19240000,904.45673,19.61229653,60.54135722,562
Africa,AF,Niger,2015,20002000,908.1762709,26.25708946,87.28128201,562
Africa,AF,Niger,2016,20789000,917.1401159,26.50249277,87.70847201,562
Africa,AF,Niger,2017,21602000,926.000142,27.90124883,94.05381768,562
Africa,AF,Nigeria,1990,95212000,3041.509363,40.1728818,72.12557597,566
Africa,AF,Nigeria,1991,97668000,2946.741877,40.24904522,,566
Africa,AF,Nigeria,1992,100162000,2885.838707,40.25887397,,566
Africa,AF,Nigeria,1993,102701000,2873.33723,39.93738478,,566
Africa,AF,Nigeria,1994,105294000,2828.087519,39.37997814,,566
Africa,AF,Nigeria,1995,107948000,2750.071529,38.7958147,68.71003624,566
Africa,AF,Nigeria,1996,110669000,2816.43946,39.44289114,,566
Africa,AF,Nigeria,1997,113458000,2824.21026,39.49261572,,566
Africa,AF,Nigeria,1998,116320000,2829.544477,39.02086272,,566
Africa,AF,Nigeria,1999,119260000,2772.886325,38.55536551,,566
Africa,AF,Nigeria,2000,122284000,2848.15052,37.56729959,67.5543285,566
Africa,AF,Nigeria,2001,125394000,2900.036061,37.29224056,,566
Africa,AF,Nigeria,2002,128596000,2934.86068,36.61719305,,566
Africa,AF,Nigeria,2003,131901000,3157.613278,35.39814015,,566
Africa,AF,Nigeria,2004,135320000,4116.156737,33.78341934,,566
Africa,AF,Nigeria,2005,138864992,4149.277997,31.98001097,59.65813988,566
Africa,AF,Nigeria,2006,142538000,4374.284423,32.2843049,,566
Africa,AF,Nigeria,2007,146340000,4551.605434,31.97673885,,566
Africa,AF,Nigeria,2008,150270000,4710.55466,31.14412367,,566
Africa,AF,Nigeria,2009,154324992,4904.920946,30.41781661,,566
Africa,AF,Nigeria,2010,158503008,5150.158818,29.44879176,52.60906391,566
Africa,AF,Nigeria,2011,162804992,5259.295504,28.57794917,50.97308923,566
Africa,AF,Nigeria,2012,167228992,5339.451668,30.31671596,56.1296377,566
Africa,AF,Nigeria,2013,171766000,5479.058339,28.29193299,49.74068894,566
Africa,AF,Nigeria,2014,176404992,5671.900601,28.64041028,48.63337361,566
Africa,AF,Nigeria,2015,181136992,5670.639443,36.12242533,75.39899187,566
Africa,AF,Nigeria,2016,185960000,5434.734795,35.53636699,71.369601,566
Africa,AF,Nigeria,2017,190872992,5338.454127,35.36821752,71.79817438,566
Asia,AS,North Korea,1990,20293000,,39.58070807,38.45306514,408
Asia,AS,North Korea,1991,20609000,,39.85501585,,408
Asia,AS,North Korea,1992,20937000,,40.19039149,,408
Asia,AS,North Korea,1993,21266000,,40.38652544,,408
Asia,AS,North Korea,1994,21578000,,40.35179365,,408
Asia,AS,North Korea,1995,21862000,,41.05682365,38.35749164,408
Asia,AS,North Korea,1996,22113000,,42.29773656,,408
Asia,AS,North Korea,1997,22335000,,43.04906279,,408
Asia,AS,North Korea,1998,22537000,,43.54875926,,408
Asia,AS,North Korea,1999,22731000,,43.43133512,,408
Asia,AS,North Korea,2000,22929000,,43.3981186,38.16205775,408
Asia,AS,North Korea,2001,23133000,,43.47461575,,408
Asia,AS,North Korea,2002,23339000,,43.65152904,,408
Asia,AS,North Korea,2003,23542000,,43.34782835,,408
Asia,AS,North Korea,2004,23733000,,43.02032184,,408
Asia,AS,North Korea,2005,23904000,,42.5832087,39.09471427,408
Asia,AS,North Korea,2006,24055000,,42.3505721,,408
Asia,AS,North Korea,2007,24188000,,42.12195889,,408
Asia,AS,North Korea,2008,24310000,,42.06255099,,408
Asia,AS,North Korea,2009,24428000,,41.79858536,,408
Asia,AS,North Korea,2010,24549000,,41.57761184,39.34265696,408
Asia,AS,North Korea,2011,24673000,,41.33190191,38.89336879,408
Asia,AS,North Korea,2012,24801000,,39.14501734,36.40751446,408
Asia,AS,North Korea,2013,24930000,,40.02054773,37.13485586,408
Asia,AS,North Korea,2014,25058000,,38.54224877,35.2402154,408
Asia,AS,North Korea,2015,25184000,,40.45555054,37.41178381,408
Asia,AS,North Korea,2016,25308000,,35.51927414,31.75842415,408
Asia,AS,North Korea,2017,25430000,,35.78864562,32.00745162,408
